n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
mgjPPHzC87HGKKFQv4prrdhJRc3NukwY2q	 ShortPosNettedPartly	 8500000000	 mqAT2jRXv2BMPrQPHZictm7rHUaVkZCNKK	 OpenShortPosByLongPosNetted	 1300000000	 4300000000	 6797 237	 
mxte9XWj6deAaMYqF9KZPHx3LKtW7a1aSX	 LongPosIncreased	 4000000000	 mhzSJNrfFQF1rLgdF79b1ZpMgDea9qUC2t	 ShortPosIncreased	 6600000000	 2900000000	 6798 238	 
n3ffL9H5P1zjkNmDJA344ZJC3YzsTaVTEY	 LongPosIncreased	 12100000000	 mhzSJNrfFQF1rLgdF79b1ZpMgDea9qUC2t	 ShortPosIncreased	 11600000000	 5000000000	 6798 239	 
mxxRDCdDtpYvnqpbRcD3ZrQJFwR9YNn2YF	 LongPosIncreased	 8300000000	 mhveZDLu5895dicvCgS9HxiKAS8vZWKz2n	 ShortPosIncreased	 11700000000	 300000000	 6796 240	 
mxxRDCdDtpYvnqpbRcD3ZrQJFwR9YNn2YF	 LongPosIncreased	 9000000000	 n1grjEpi5NbzdcWqt7dySHyejT8BD8fK5D	 LongPosNettedPartly	 12300000000	 700000000	 6796 241	 
mgjPPHzC87HGKKFQv4prrdhJRc3NukwY2q	 ShortPosNettedPartly	 5900000000	 mi5FFtPDHwrhKK1m7xHFXLAVZoC46WH2ub	 OpenShortPosByLongPosNetted	 2300000000	 2600000000	 6797 242	 
n3ffL9H5P1zjkNmDJA344ZJC3YzsTaVTEY	 LongPosIncreased	 13000000000	 mi5FFtPDHwrhKK1m7xHFXLAVZoC46WH2ub	 ShortPosIncreased	 3200000000	 900000000	 6798 243	 
mx7hVPuCHUaHH7qTB6XbeBLwqRgGhvZ6m5	 LongPosIncreased	 10000000000	 mi5FFtPDHwrhKK1m7xHFXLAVZoC46WH2ub	 ShortPosIncreased	 5500000000	 2300000000	 6798 244	 
mg6eb71sCssDwKChNQC4VottPSU7RVmmhb	 LongPosIncreased	 1600000000	 mi5FFtPDHwrhKK1m7xHFXLAVZoC46WH2ub	 ShortPosIncreased	 5600000000	 100000000	 6798 245	 
mvjE3sYgNBdhqQtVug2kX215SvZtSd8uf2	 LongPosIncreased	 17500000000	 mi5FFtPDHwrhKK1m7xHFXLAVZoC46WH2ub	 ShortPosIncreased	 7000000000	 1400000000	 6798 246	 
mxxRDCdDtpYvnqpbRcD3ZrQJFwR9YNn2YF	 LongPosIncreased	 9900000000	 mxte9XWj6deAaMYqF9KZPHx3LKtW7a1aSX	 LongPosNettedPartly	 3100000000	 900000000	 6796 247	 
msJF4G5anNCP74hEXNj8oUamqaCA3JE8EU	 ShortPosNettedPartly	 11000000000	 mxte9XWj6deAaMYqF9KZPHx3LKtW7a1aSX	 OpenShortPosByLongPosNetted	 500000000	 3600000000	 6796 248	 
n3ffL9H5P1zjkNmDJA344ZJC3YzsTaVTEY	 LongPosIncreased	 14500000000	 mx7hVPuCHUaHH7qTB6XbeBLwqRgGhvZ6m5	 LongPosNettedPartly	 8500000000	 1500000000	 6794 249	 
msJF4G5anNCP74hEXNj8oUamqaCA3JE8EU	 ShortPosNettedPartly	 7100000000	 moSiXfwUvGbRS8jntibvf35tQunZsgeJfU	 ShortPosIncreased	 5000000000	 3900000000	 6796 250	 
mwehHdf78LFqxisdD1BFa7bX9ygbpZzoYB	 LongPosIncreased	 6300000000	 moSiXfwUvGbRS8jntibvf35tQunZsgeJfU	 ShortPosIncreased	 7900000000	 2900000000	 6796 251	 
mxjQKcEnsKWvvfwa4n9VnZDaFkTMR7K5P2	 LongPosIncreased	 1900000000	 moSiXfwUvGbRS8jntibvf35tQunZsgeJfU	 ShortPosIncreased	 9000000000	 1100000000	 6797 252	 
mxjQKcEnsKWvvfwa4n9VnZDaFkTMR7K5P2	 LongPosIncreased	 6000000000	 mhEByXj5dn8kxqWbtasQqJxUX1SR1y1Zfp	 ShortPosIncreased	 6300000000	 4100000000	 6797 253	 
mxjQKcEnsKWvvfwa4n9VnZDaFkTMR7K5P2	 LongPosIncreased	 8300000000	 n2CWpTu8LdksVNrChVTg5zteaUN6VqNxyv	 LongPosNettedPartly	 800000000	 2300000000	 6797 254	 
moiEVEhyneuZt1H5L3Qoe5F7wak5eXJ3kw	 LongPosIncreased	 11300000000	 n2CWpTu8LdksVNrChVTg5zteaUN6VqNxyv	 OpenShortPosByLongPosNetted	 4100000000	 4900000000	 6798 255	 
moiEVEhyneuZt1H5L3Qoe5F7wak5eXJ3kw	 LongPosIncreased	 15800000000	 mkbULKQB77Va9W7tzcGvNrHikp4mF18mpo	 OpenShortPosByLongPosNetted	 1400000000	 4500000000	 6798 256	 
n1n94YMkbppEQbPTwD4Es8rSx1XfGat4yQ	 ShortPosNettedPartly	 3000000000	 mkbULKQB77Va9W7tzcGvNrHikp4mF18mpo	 ShortPosIncreased	 2300000000	 900000000	 6799 257	 
mkMzMRuJd3LYuwktW6msHuQGCg2ant6mdB	 ShortPosNettedPartly	 6400000000	 mpevz5ZGxMjrSyAaJPzGmuAQXinEHhvtro	 ShortPosIncreased	 13500000000	 300000000	 6797 258	 
mkMzMRuJd3LYuwktW6msHuQGCg2ant6mdB	 ShortPosNettedPartly	 1400000000	 mmLQ5eBAs4Y4efyhnM2ttcJED6v6vzBhFN	 LongPosNettedPartly	 1600000000	 5000000000	 6797 259	 
misuDCYzYBdbFbMGPovgobQivpEfmND8MR	 LongPosIncreased	 3700000000	 muFniinirrcGUV8HDbYCFv1xGBQ6zrZoVL	 ShortPosIncreased	 8300000000	 100000000	 6795 260	 
mkMzMRuJd3LYuwktW6msHuQGCg2ant6mdB	 OpenLongPosByShortPosNetted	 2600000000	 muFniinirrcGUV8HDbYCFv1xGBQ6zrZoVL	 ShortPosIncreased	 12300000000	 4000000000	 6797 261	 
mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 OpenLongPosition	 10000000000	 mgh3SzcsS6T8AoLxKoP4caVbuqePw9QYus	 OpenShortPosition	 10000000000	 10000000000	 6800 1	 
mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 LongPosNettedPartly	 4200000000	 mgh3SzcsS6T8AoLxKoP4caVbuqePw9QYus	 ShortPosNettedPartly	 4200000000	 5800000000	 6799 2	 
mpLYDcFsBgdCqvquVkNu6ik99dRgzZ3sHT	 OpenLongPosition	 2100000000	 mwg4SHvfZiCnkR4w8GuLeJHHehUPuBM6KQ	 OpenShortPosition	 2100000000	 2100000000	 6798 3	 
mpLYDcFsBgdCqvquVkNu6ik99dRgzZ3sHT	 LongPosIncreased	 3200000000	 n3xXehkzLXWDjpHaWFsgFDwyThAnEJLhXY	 OpenShortPosition	 1100000000	 1100000000	 6798 4	 
mpLYDcFsBgdCqvquVkNu6ik99dRgzZ3sHT	 LongPosIncreased	 8300000000	 muVsnJLfcbt6EvXciSScM5ChrD41sUVw3w	 OpenShortPosition	 5100000000	 5100000000	 6798 5	 
mk4ihqU6UA846VSSjNdRU4RNexYwWcKSdU	 OpenLongPosition	 400000000	 muVsnJLfcbt6EvXciSScM5ChrD41sUVw3w	 ShortPosIncreased	 5500000000	 400000000	 6799 6	 
mgh3SzcsS6T8AoLxKoP4caVbuqePw9QYus	 ShortPosNettedPartly	 3900000000	 mw6oXvptE7DH95W63SDrwf9gcyHKKiCr2v	 OpenShortPosition	 300000000	 300000000	 6801 7	 
mw6oXvptE7DH95W63SDrwf9gcyHKKiCr2v	 ShortPosIncreased	 1700000000	 n2ke2MgbhARwLaQ8DVeHeecJo6BYg6X7Xs	 OpenLongPosition	 1400000000	 1400000000	 6800 8	 
mizDLdDe1ZoYzKJZfurjNyZyEoezcshE75	 OpenShortPosition	 1000000000	 mjW1BkiYMUS8BgqYoGk59aPgXnXcGJXAYV	 OpenLongPosition	 1000000000	 1000000000	 6801 9	 
mizDLdDe1ZoYzKJZfurjNyZyEoezcshE75	 ShortPosIncreased	 6100000000	 mvSQHo4JF9bDHZgNGLHJB3vA8BxKLnnCGb	 OpenLongPosition	 5100000000	 5100000000	 6801 10	 
mizDLdDe1ZoYzKJZfurjNyZyEoezcshE75	 ShortPosIncreased	 7000000000	 mfmeSf68SCvfpsuCXKBKWiykyRL9yuykqT	 OpenLongPosition	 900000000	 900000000	 6801 11	 
mq7EvzHpBXjm3TaipFadSZmuCCbtDwSRbJ	 OpenShortPosition	 4300000000	 mfmeSf68SCvfpsuCXKBKWiykyRL9yuykqT	 LongPosIncreased	 5200000000	 4300000000	 6801 12	 
mqAF71A9xR22QCpRdgY4Y6Ka9TwuzVnE3E	 OpenShortPosition	 4800000000	 mfmeSf68SCvfpsuCXKBKWiykyRL9yuykqT	 LongPosIncreased	 10000000000	 4800000000	 6802 13	 
mqAF71A9xR22QCpRdgY4Y6Ka9TwuzVnE3E	 ShortPosIncreased	 9700000000	 mwgTZWnxHiubHXCiEV4iah2TjW8cejcPbC	 OpenLongPosition	 4900000000	 4900000000	 6802 14	 
mfa4wr4uxyw7NEMMAaBjrGUGy4EeR5z2NG	 OpenShortPosition	 500000000	 mwgTZWnxHiubHXCiEV4iah2TjW8cejcPbC	 LongPosIncreased	 5400000000	 500000000	 6802 15	 
mfa4wr4uxyw7NEMMAaBjrGUGy4EeR5z2NG	 ShortPosIncreased	 5300000000	 mjY7rwu2XMEvhjEStmt3jwCzHJohC3sVff	 OpenLongPosition	 4800000000	 4800000000	 6802 16	 
mj8F7KmnMT82mN3uRFCbW7dUHbrYN5MPKf	 OpenShortPosition	 1700000000	 mjY7rwu2XMEvhjEStmt3jwCzHJohC3sVff	 LongPosIncreased	 6500000000	 1700000000	 6802 17	 
mjY7rwu2XMEvhjEStmt3jwCzHJohC3sVff	 LongPosIncreased	 7500000000	 mxpaqXXpv72xJTVHGL4Axk9uv1zjjLfES8	 OpenShortPosition	 1000000000	 1000000000	 6803 18	 
mxpaqXXpv72xJTVHGL4Axk9uv1zjjLfES8	 ShortPosIncreased	 1200000000	 n3jQ8ssskJDNp4DED8xA1TBRp8kNK4U5M4	 OpenLongPosition	 200000000	 200000000	 6803 19	 
mxpaqXXpv72xJTVHGL4Axk9uv1zjjLfES8	 ShortPosIncreased	 3300000000	 mpJDzMJbMvTpV4hdQkmumjsbZSzdonB4Ut	 OpenLongPosition	 2100000000	 2100000000	 6803 20	 
mmc2GdKjL9ZTGmZDdtcpRrqiAy8zVwYuDu	 OpenLongPosition	 1000000000	 mnigG12RNPkSE3wcDAGsL5MbtitXoRCcPN	 OpenShortPosition	 1000000000	 1000000000	 6802 21	 
n4XUeh48SoifBZRrBqnoLM9baS5xso5jUm	 OpenLongPosition	 900000000	 mnigG12RNPkSE3wcDAGsL5MbtitXoRCcPN	 ShortPosIncreased	 1900000000	 900000000	 6802 22	 
mxpaqXXpv72xJTVHGL4Axk9uv1zjjLfES8	 ShortPosIncreased	 8100000000	 misBxqybXrJDfb1zvgeuSgdna4dDBdecKj	 OpenLongPosition	 4800000000	 4800000000	 6803 23	 
mrvHTazfSLG7pUv7nFEovbuKv12qTikN9r	 OpenShortPosition	 5100000000	 misBxqybXrJDfb1zvgeuSgdna4dDBdecKj	 LongPosIncreased	 9900000000	 5100000000	 6803 24	 
mrvHTazfSLG7pUv7nFEovbuKv12qTikN9r	 ShortPosIncreased	 5300000000	 mxbKeatfE9AJFPUJ9EPzkbF2XB5sNX7Qk2	 OpenLongPosition	 200000000	 200000000	 6803 25	 
mxUyqQaK9M7qCFQGUvuXkxAWTEprvki82k	 OpenShortPosition	 4700000000	 mxbKeatfE9AJFPUJ9EPzkbF2XB5sNX7Qk2	 LongPosIncreased	 4900000000	 4700000000	 6804 26	 
mi9LUpnxNxPEeHHhSz3tsN6xf9oUAfCw24	 OpenLongPosition	 3000000000	 mpCVUxJXXFFzQieeUtaJUeAv5x8DkwNkAC	 OpenShortPosition	 3000000000	 3000000000	 6805 27	 
mxbKeatfE9AJFPUJ9EPzkbF2XB5sNX7Qk2	 LongPosIncreased	 8300000000	 n37MaS7RYEyT9wtfubWDiMmLjBm1c3jFvc	 OpenShortPosition	 3400000000	 3400000000	 6804 28	 
mi9LUpnxNxPEeHHhSz3tsN6xf9oUAfCw24	 LongPosIncreased	 7900000000	 n37MaS7RYEyT9wtfubWDiMmLjBm1c3jFvc	 ShortPosIncreased	 8300000000	 4900000000	 6805 29	 
n36JSHpp8xdgo3ssF5GHK4RWPkN8gkANhp	 OpenLongPosition	 1600000000	 n2AZTDaV9ZV15NFcaxoWFh8tPtaLCBqBtR	 OpenShortPosition	 1600000000	 1600000000	 6806 30	 
mrfuFvspDeiH4z2SGYnvhM4Mym5YNrRhcS	 OpenShortPosition	 1700000000	 myqJxjVeBAuTWqnAQj5HFLKqaPEarMuSkF	 OpenLongPosition	 1700000000	 1700000000	 6807 31	 
mrfuFvspDeiH4z2SGYnvhM4Mym5YNrRhcS	 ShortPosIncreased	 5600000000	 mm6n5C3vzEsVbqByoSJuN94ekrfaf4DxbD	 OpenLongPosition	 3900000000	 3900000000	 6807 32	 
mxQnqR6NvdnuM1agsEJcG8Ln5uVGD5SNNr	 OpenShortPosition	 3200000000	 mm6n5C3vzEsVbqByoSJuN94ekrfaf4DxbD	 LongPosIncreased	 7100000000	 3200000000	 6807 33	 
mxQnqR6NvdnuM1agsEJcG8Ln5uVGD5SNNr	 ShortPosIncreased	 3400000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 OpenLongPosition	 200000000	 200000000	 6807 34	 
mzkebFLmxFsihrvrcHXo1V4gBsBo2iYvZR	 OpenShortPosition	 800000000	 n1suwuB5Xxy9b2MWSVx7MzVcL2yTJXVQRV	 LongPosIncreased	 1000000000	 800000000	 6808 35	 
mzkebFLmxFsihrvrcHXo1V4gBsBo2iYvZR	 ShortPosIncreased	 1900000000	 n1zCLBmie3SsxsLaLLySyjyeHgyHsrzWbJ	 OpenLongPosition	 1100000000	 1100000000	 6808 36	 
mj7319ZNtrUJEJbjokgxcaE6d4dN1Ep77c	 OpenShortPosition	 300000000	 n1zCLBmie3SsxsLaLLySyjyeHgyHsrzWbJ	 LongPosIncreased	 1400000000	 300000000	 6808 37	 
muTPBCz4SKjhD1TxjGp4uSSFGJNLMUHNEB	 OpenShortPosition	 3200000000	 mzUAUHFNgVDMCesuD15F53odxxxrXRLUUB	 OpenLongPosition	 3200000000	 3200000000	 6807 38	 
mj7319ZNtrUJEJbjokgxcaE6d4dN1Ep77c	 ShortPosIncreased	 700000000	 mv3caey9Gh3SoR1HBZKYHNMHXkkLhZdm6K	 OpenLongPosition	 400000000	 400000000	 6808 39	 
n4Ut269tBPy3wyfcisU9tfjqaVtXmZFPaA	 OpenShortPosition	 200000000	 mv3caey9Gh3SoR1HBZKYHNMHXkkLhZdm6K	 LongPosIncreased	 600000000	 200000000	 6808 40	 
n4Ut269tBPy3wyfcisU9tfjqaVtXmZFPaA	 ShortPosIncreased	 3900000000	 mzkDVVn9XaS7Faj6FKdqa7xhv6i4p2oMd6	 OpenLongPosition	 3700000000	 3700000000	 6808 41	 
n4Ut269tBPy3wyfcisU9tfjqaVtXmZFPaA	 ShortPosIncreased	 7000000000	 mmUxfDqKAWkdBA7RTqDACMW9RvaECoFkox	 OpenLongPosition	 3100000000	 3100000000	 6808 42	 
mmUxfDqKAWkdBA7RTqDACMW9RvaECoFkox	 LongPosIncreased	 4200000000	 msmguzb91EZMLqfmj7StiPuJ91xKbMXiSW	 OpenShortPosition	 1100000000	 1100000000	 6809 43	 
muy5qZJqHxnmGcXiBZsLGnbMaFXGsfWzHo	 OpenShortPosition	 2000000000	 mrmWGuiPsCYoifFVmxxTsjYoYBEZMdSfw2	 OpenLongPosition	 2000000000	 2000000000	 6808 44	 
mk962ghfLjKGpSBd19Li6RfC4xLGDxfvu9	 OpenShortPosition	 2200000000	 mrmWGuiPsCYoifFVmxxTsjYoYBEZMdSfw2	 LongPosIncreased	 4200000000	 2200000000	 6808 45	 
mzUAUHFNgVDMCesuD15F53odxxxrXRLUUB	 LongPosIncreased	 8100000000	 mpPbYxrAgziSW8bUCQxczdNLRXoR44udUW	 OpenShortPosition	 4900000000	 4900000000	 6807 46	 
mjtNqSPBdvPFkmJcrvM6r9fwgd9r8SUwbf	 OpenLongPosition	 1100000000	 mpPbYxrAgziSW8bUCQxczdNLRXoR44udUW	 ShortPosIncreased	 6000000000	 1100000000	 6807 47	 
mvNechn1aBbtCbkoB8D7bXBWQ69Fmt5Hud	 OpenLongPosition	 1100000000	 mpPbYxrAgziSW8bUCQxczdNLRXoR44udUW	 ShortPosIncreased	 7100000000	 1100000000	 6807 48	 
n36JSHpp8xdgo3ssF5GHK4RWPkN8gkANhp	 LongPosIncreased	 2400000000	 muMAaZPU93WSoA2xcg9qqSP53V5NQYUqQy	 OpenShortPosition	 800000000	 800000000	 6806 49	 
mvNechn1aBbtCbkoB8D7bXBWQ69Fmt5Hud	 LongPosIncreased	 1200000000	 moUosQ1cFiwKngFg5FkXa3XsYntuBgamYg	 OpenShortPosition	 100000000	 100000000	 6807 50	 
n36JSHpp8xdgo3ssF5GHK4RWPkN8gkANhp	 LongPosIncreased	 4700000000	 mxFka4tr1BTyrjVQyN8ufoHrvkF1Jpt4Cg	 OpenShortPosition	 2300000000	 2300000000	 6806 51	 
mzsfRUUWLALuNmWUgrLoxEy4h7Ah3Y87NN	 OpenLongPosition	 700000000	 mxFka4tr1BTyrjVQyN8ufoHrvkF1Jpt4Cg	 ShortPosIncreased	 3000000000	 700000000	 6806 52	 
mvNechn1aBbtCbkoB8D7bXBWQ69Fmt5Hud	 LongPosIncreased	 2000000000	 n1BSWnXa193eWiPdubWZCnqpR8d6tD4hMV	 OpenShortPosition	 800000000	 800000000	 6807 53	 
mrmWGuiPsCYoifFVmxxTsjYoYBEZMdSfw2	 LongPosIncreased	 5100000000	 n3whiigN5Wc1Z98wJVrSjRAEjLPawg47BL	 OpenShortPosition	 900000000	 900000000	 6808 54	 
mxTSP5RxVw8v3gzeqxM68KFKk7cd8bNxWG	 OpenLongPosition	 6900000000	 n3whiigN5Wc1Z98wJVrSjRAEjLPawg47BL	 ShortPosIncreased	 7800000000	 6900000000	 6808 55	 
mfpHG3frNU9AbL3biQKU1sBs1EP5sZHGEy	 OpenLongPosition	 1600000000	 n3whiigN5Wc1Z98wJVrSjRAEjLPawg47BL	 ShortPosIncreased	 9400000000	 1600000000	 6808 56	 
mvNechn1aBbtCbkoB8D7bXBWQ69Fmt5Hud	 LongPosIncreased	 3600000000	 mxerN4KJHAtYFVzsm6ekt3LUJ6prHfnJ8Y	 OpenShortPosition	 1600000000	 1600000000	 6807 57	 
n1wTL9KUNkrHRNBnermYk6RDXcfwDi5PVU	 OpenLongPosition	 3400000000	 mxerN4KJHAtYFVzsm6ekt3LUJ6prHfnJ8Y	 ShortPosIncreased	 5000000000	 3400000000	 6807 58	 
mfpHG3frNU9AbL3biQKU1sBs1EP5sZHGEy	 LongPosIncreased	 3100000000	 mi668duygD2G7ma7TtKWWTcrZgakzPTqWT	 OpenShortPosition	 1500000000	 1500000000	 6808 59	 
mxARvQmuQcLvVUguz7CpSjbt2jv5DuHsUU	 OpenLongPosition	 7200000000	 mi668duygD2G7ma7TtKWWTcrZgakzPTqWT	 ShortPosIncreased	 8700000000	 7200000000	 6808 60	 
n1wTL9KUNkrHRNBnermYk6RDXcfwDi5PVU	 LongPosIncreased	 3600000000	 mtoVt3ZEaH9fgg2nToRFbQ9sPu8i8Pa5bX	 OpenShortPosition	 200000000	 200000000	 6807 61	 
n2ryQChVxbFtesSaB7oBDErcTpg8wanHiT	 OpenLongPosition	 3300000000	 mtoVt3ZEaH9fgg2nToRFbQ9sPu8i8Pa5bX	 ShortPosIncreased	 3500000000	 3300000000	 6807 62	 
mzsfRUUWLALuNmWUgrLoxEy4h7Ah3Y87NN	 LongPosIncreased	 4500000000	 mfXv7ap2nDcEGjAcRYqrDJ7PPBBpeaWpCL	 OpenShortPosition	 3800000000	 3800000000	 6806 63	 
mi9LUpnxNxPEeHHhSz3tsN6xf9oUAfCw24	 LongPosIncreased	 8600000000	 mrR7uYviCU2CGq2L73mbwYURqcAPtYmhvx	 OpenShortPosition	 700000000	 700000000	 6805 64	 
mzsfRUUWLALuNmWUgrLoxEy4h7Ah3Y87NN	 LongPosIncreased	 6900000000	 mrR7uYviCU2CGq2L73mbwYURqcAPtYmhvx	 ShortPosIncreased	 3100000000	 2400000000	 6806 65	 
mztxdRkLnfBY3krqmL75FACeiDs9VmdNdj	 OpenLongPosition	 5100000000	 mrR7uYviCU2CGq2L73mbwYURqcAPtYmhvx	 ShortPosIncreased	 8200000000	 5100000000	 6806 66	 
mztxdRkLnfBY3krqmL75FACeiDs9VmdNdj	 LongPosIncreased	 6900000000	 mqeSEzeoFxWDyVfsaNJ2Hydn49nJfJEXTn	 OpenShortPosition	 1800000000	 1800000000	 6806 67	 
mmhHrkRe6zMjp88JCCujCPtADL8gSBVd1s	 OpenLongPosition	 2400000000	 mqeSEzeoFxWDyVfsaNJ2Hydn49nJfJEXTn	 ShortPosIncreased	 4200000000	 2400000000	 6806 68	 
mgNSDPjTUVMVUH6v77uXTVq5XEFCRU3FGN	 OpenLongPosition	 4100000000	 mqeSEzeoFxWDyVfsaNJ2Hydn49nJfJEXTn	 ShortPosIncreased	 8300000000	 4100000000	 6806 69	 
movAas7WWH4trKFWJhrA4YGTeRNCeT9KEq	 OpenLongPosition	 4700000000	 n2DdzmxKG9FSotMiegdc8gf2Nuq5PPrgLG	 OpenShortPosition	 4700000000	 4700000000	 6805 70	 
mgNSDPjTUVMVUH6v77uXTVq5XEFCRU3FGN	 LongPosIncreased	 7400000000	 mrGgfENyZqB86unZdujBtfAs3XrkcJ4x7a	 OpenShortPosition	 3300000000	 3300000000	 6806 71	 
n2ryQChVxbFtesSaB7oBDErcTpg8wanHiT	 LongPosIncreased	 4400000000	 mzvv5Pm1moHjh1HPzYE66QDZLyPwNFSPjL	 OpenShortPosition	 1100000000	 1100000000	 6807 72	 
mpa7DWeDjXg74CANxa8BiXzfXeMyNzEDFv	 OpenLongPosition	 4700000000	 mzvv5Pm1moHjh1HPzYE66QDZLyPwNFSPjL	 ShortPosIncreased	 5800000000	 4700000000	 6807 73	 
mi668duygD2G7ma7TtKWWTcrZgakzPTqWT	 ShortPosIncreased	 9600000000	 mwgxYWB7K3zWnpd1mvpTjQ71uxCfRTXRSP	 OpenLongPosition	 900000000	 900000000	 6808 74	 
mnXVYB9MEfUrMkqof8nyCxGd5PLZyrnNYx	 OpenShortPosition	 700000000	 mwgxYWB7K3zWnpd1mvpTjQ71uxCfRTXRSP	 LongPosIncreased	 1600000000	 700000000	 6808 75	 
mpa7DWeDjXg74CANxa8BiXzfXeMyNzEDFv	 LongPosIncreased	 4900000000	 mpLYDcFsBgdCqvquVkNu6ik99dRgzZ3sHT	 LongPosNettedPartly	 8100000000	 200000000	 6807 76	 
n4jFHgouaPy7jfsXmRNYEH82xEjhZnyNiT	 OpenLongPosition	 2600000000	 mpLYDcFsBgdCqvquVkNu6ik99dRgzZ3sHT	 LongPosNettedPartly	 5500000000	 2600000000	 6807 77	 
mpakDwWfuCVANLqkdQ1J7XTMpnwHANAn6X	 OpenLongPosition	 3500000000	 mpLYDcFsBgdCqvquVkNu6ik99dRgzZ3sHT	 LongPosNettedPartly	 2000000000	 3500000000	 6807 78	 
mnXVYB9MEfUrMkqof8nyCxGd5PLZyrnNYx	 ShortPosIncreased	 5100000000	 mwg4SHvfZiCnkR4w8GuLeJHHehUPuBM6KQ	 OpenLongPosByShortPosNetted	 2300000000	 4400000000	 6808 79	 
mpakDwWfuCVANLqkdQ1J7XTMpnwHANAn6X	 LongPosIncreased	 4100000000	 mk4ihqU6UA846VSSjNdRU4RNexYwWcKSdU	 OpenShortPosByLongPosNetted	 200000000	 600000000	 6807 80	 
mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 LongPosIncreased	 11500000000	 mk4ihqU6UA846VSSjNdRU4RNexYwWcKSdU	 ShortPosIncreased	 7500000000	 7300000000	 6809 81	 
mr9r9aduGh19M15w4ohrKvi17ZfMzG3xWN	 LongPosIncreased	 11700000000	 n3xXehkzLXWDjpHaWFsgFDwyThAnEJLhXY	 ShortPosIncreased	 1300000000	 200000000	 6809 82	 
mgh3SzcsS6T8AoLxKoP4caVbuqePw9QYus	 ShortPosNettedPartly	 2200000000	 n3xXehkzLXWDjpHaWFsgFDwyThAnEJLhXY	 ShortPosIncreased	 3000000000	 1700000000	 6809 83	 
mnXVYB9MEfUrMkqof8nyCxGd5PLZyrnNYx	 ShortPosIncreased	 6300000000	 muVsnJLfcbt6EvXciSScM5ChrD41sUVw3w	 ShortPosNettedPartly	 4300000000	 1200000000	 6808 84	 
mgh3SzcsS6T8AoLxKoP4caVbuqePw9QYus	 OpenLongPosByShortPosNetted	 3600000000	 mw6oXvptE7DH95W63SDrwf9gcyHKKiCr2v	 ShortPosIncreased	 7500000000	 5800000000	 6809 85	 
n2ke2MgbhARwLaQ8DVeHeecJo6BYg6X7Xs	 LongPosIncreased	 5600000000	 mynDUu6dd58N46b82wbGbLEPBaytk9pBZk	 OpenShortPosition	 4200000000	 4200000000	 6808 86	 
n2ke2MgbhARwLaQ8DVeHeecJo6BYg6X7Xs	 LongPosIncreased	 6100000000	 mjW1BkiYMUS8BgqYoGk59aPgXnXcGJXAYV	 LongPosNettedPartly	 500000000	 500000000	 6808 87	 
mizDLdDe1ZoYzKJZfurjNyZyEoezcshE75	 ShortPosNettedPartly	 6000000000	 mjW1BkiYMUS8BgqYoGk59aPgXnXcGJXAYV	 OpenShortPosByLongPosNetted	 500000000	 1000000000	 6808 88	 
mq7EvzHpBXjm3TaipFadSZmuCCbtDwSRbJ	 ShortPosNettedPartly	 3900000000	 mtxNzvXb2c1rQVJXeeMRGZqZkYrPQKg3q2	 OpenShortPosition	 400000000	 400000000	 6809 89	 
mnXVYB9MEfUrMkqof8nyCxGd5PLZyrnNYx	 ShortPosIncreased	 9100000000	 mvSQHo4JF9bDHZgNGLHJB3vA8BxKLnnCGb	 LongPosIncreased	 7900000000	 2800000000	 6808 90	 
mucegrYgdc7SKvz8wk9eiLB59vaD4bmyuw	 OpenLongPosition	 7400000000	 mfa4wr4uxyw7NEMMAaBjrGUGy4EeR5z2NG	 ShortPosIncreased	 12700000000	 7400000000	 6807 91	 
mizDLdDe1ZoYzKJZfurjNyZyEoezcshE75	 ShortPosNettedPartly	 4700000000	 mfgJQUY7dLvM6K1tajwsQMcGPaPV9Vg14Y	 OpenShortPosition	 1300000000	 1300000000	 6808 92	 
mqL6iM5MsdZ9gQ9BExhgx4v3ReCQN91Bkn	 OpenLongPosition	 3300000000	 mfgJQUY7dLvM6K1tajwsQMcGPaPV9Vg14Y	 ShortPosIncreased	 4600000000	 3300000000	 6808 93	 
mnXVYB9MEfUrMkqof8nyCxGd5PLZyrnNYx	 ShortPosIncreased	 9500000000	 mwgTZWnxHiubHXCiEV4iah2TjW8cejcPbC	 LongPosIncreased	 5800000000	 400000000	 6808 94	 
mfgJQUY7dLvM6K1tajwsQMcGPaPV9Vg14Y	 ShortPosIncreased	 9000000000	 mwgTZWnxHiubHXCiEV4iah2TjW8cejcPbC	 LongPosIncreased	 10200000000	 4400000000	 6808 95	 
mucegrYgdc7SKvz8wk9eiLB59vaD4bmyuw	 LongPosIncreased	 8800000000	 mgycDvvpCRnW24RKW2K8ceUsg4B1pkcGZJ	 OpenShortPosition	 1400000000	 1400000000	 6807 96	 
